"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"1" 1 1 3 1 0 1 0 2 3 1 1 1 1 3 3 1 5 3 3 6 8 7 6 5 5 6 5 8 4 0 2 2 1 2 3 3 1 1 0 0 1 1 1 2 0 1 4 7 6 1 5 3 8 5 6 5 2 0 0 4 1 4 5 9 6 7 1 4 8 5 5 4 5 8 2 2 4 3 3 3 0 0 0 2 3 0 2 4 1 1 2 2 2 2 2 1 0 0 1 1 1 1 1 1 2 1 1 0 2 1 2 1 2 0 0 1 0 4 1 1 1 0 2 1 3 1 2 3 1 1 1 0 1 3 0 1 1 4 1 2 4 3 2 4 2 0 3 3 2 2 0 0 1 2 3 0 3 4 4 3 0 0 6 3 6 2 1 3 1 0 2 2 2 0 4 4 2 5 2 1 0 1 2 2 0 0 3 1 1 0 0 0 3 4 0 1 11 6 4 4 3 6 3 5 4 6 10 11 16 16 11 4 2 4 5 18 16 8 17 17 10 9 41 31 19 19 10 8 34 28 15 10 13 15 13 18 11 21 24 33 36 24 32 32 15 10 18 19 13 23 13 10 17 10 11 19 16 18 33 46 22 36 18 42 31 40 40 43 40 22 19 22 14 8 3 16 20 25 21 19 21 16 2 12 12 14 13 11 10 7 8 5 15 12 9 5 2 2 11 14 11 8 14 17 10 8 8 4 11 16 14 10 9 6 3 11 12 8 2 8 12 9 9 11 13 11 8 6 8 8 4 7 8 5 8 7 13 4 6 10 10 4 8 8 8 2 8 5 3 6 8 3 6 6 2 5 4 7 5 4 4 1 1 1 2 9 10 4 1 2 4 4 2 6 5 2 6 5 4 1 0 1 4 2 7 2 2 1 1 1 3 5 1 1 0 3 2 2 2 1 3 1 1 1 2 1 4 1 1 1 2 9 3 6 3 3 3 6 3 2 2 1 1 2 1 0 2 0 2 2 2 2 1 0 2 4 2 1 2 4 4 1 1 5 6 3 1 2 1 5 0 6 4 9 4 5 7 8 9 6 1 0 1 4 3 2 1 1 0 2 2 2 2 0 0 0 3 0 1 2 0 1 3 1 0 3 5 1 0 1
"2" 13 8 5 6 5 9 3 3 2 12 6 8 7 8 3 15 6 2 1 4 4 2 5 0 1 14 10 9 5 17 5 8 15 15 4 3 13 3 3 25 17 11 10 11 22 7 7 33 30 18 8 2 8 7 8 4 7 2 0 0 1 1 2 1 3 5 11 14 18 20 13 10 13 10 21 7 9 15 27 11 3 6 12 9 6 17 14 8 7 6 8 9 7 2 1 0 5 1 6 6 0 1 2 5 3 1 6 3 5 6 4 7 6 2 5 5 6 8 4 8 7 5 9 13 11 8 9 5 7 12 3 7 9 8 10 10 10 5 5 11 18 19 20 18 12 8 9 5 5 5 15 9 15 23 22 25 20 16 17 15 8 12 21 10 21 16 29 24 20 5 19 19 27 21 30 25 16 11 12 16 16 11 16 19 16 12 14 10 10 6 12 20 23 15 25 19 25 20 16 11 10 8 17 15 17 23 20 19 7 17 19 24 24 19 23 25 24 25 26 21 19 27 34 30 38 32 37 32 38 39 29 34 30 31 28 39 27 27 36 40 35 30 31 37 32 34 43 40 40 46 40 38 45 47 42 41 34 46 40 50 50 48 49 52 43 51 63 40 52 65 50 41 34 58 55 54 36 49 41 40 38 42 28 51 45 54 52 46 52 67 61 60 62 80 72 99 103 82 101 108 130 131 121 87 105 111 118 148 121 125 128 105 109 105 77 69 80 86 90 76 82 62 50 69 91 110 122 145 153 102 82 91 71 53 48 39 34 46 58 27 32 22 15 30 55 41 37 33 55 41 22 59 34 58 60 53 78 82 61 37 35 76 68 60 41 57 61 64 38 36 34 43 92 62 32 30 57 53 41 30 24 15 33 18 26 15 9 1 6 6 13 12 13 21 10 5 4 3 9 2 1 2 2 7 2 2 4 0 5 1 3 5 5 11 8 1 0 10 9 21 8 10 9 5 10 4 4 10 9 8 16 19 12 10 15 5 9 4 12 4 4 5 14 6 5 3 1 0 9 8 2 5 1 0 1 0 1 11 2 7 2 13 20 13 14 7 22 7 6 1 1 13 18 16 9 10 3 6 8 10 7 6 5 10 5 1 2 5 5 3
"3" 2 3 7 9 8 8 10 10 8 3 10 10 12 6 7 7 4 3 2 1 2 3 4 0 1 1 5 2 3 5 5 7 5 9 8 8 13 17 12 22 23 19 17 11 21 21 22 25 28 18 21 32 33 36 29 24 24 37 23 23 25 30 35 38 31 34 28 31 36 36 25 32 25 28 29 35 37 36 29 37 36 33 31 39 36 47 47 41 52 43 48 51 68 47 59 52 51 57 66 70 67 62 56 78 73 79 86 81 102 101 86 94 91 91 85 90 104 76 103 103 80 104 83 104 112 79 86 87 80 73 78 86 77 66 68 70 65 79 73 65 72 77 93 83 81 85 87 67 90 92 73 64 78 73 72 60 58 72 59 61 47 49 42 44 47 44 50 37 29 37 38 38 42 47 45 48 46 49 46 41 35 49 38 40 53 36 33 27 48 47 40 41 36 43 23 40 46 32 48 39 46 45 54 59 47 38 46 47 45 45 42 54 56 38 40 50 41 52 55 52 47 53 42 57 53 54 46 64 74 78 69 55 67 69 71 81 81 60 70 81 61 54 39 25 18 19 13 19 14 37 30 29 26 27 28 25 27 24 39 32 35 35 39 32 44 41 22 30 21 25 11 18 20 20 34 31 34 35 24 33 17 21 22 31 33 32 18 23 21 15 18 20 17 18 21 19 18 16 22 18 20 16 12 15 13 15 19 30 9 15 13 12 8 14 15 23 20 16 17 9 8 4 5 2 1 1 2 1 3 3 4 1 5 3 0 1 2 7 11 10 8 6 4 3 6 8 7 7 8 5 7 10 9 11 14 10 10 9 9 13 6 10 11 12 13 13 8 9 8 16 12 18 7 10 10 6 14 5 10 11 11 8 6 8 12 8 12 9 8 8 10 7 5 12 4 7 6 11 13 5 9 9 12 8 10 8 6 5 9 4 4 3 2 7 3 0 3 5 11 7 5 7 9 11 15 13 16 17 13 31 18 22 16 26 19 24 19 15 25 27 32 29 21 23 18 23 24 22 25 30 24 32 29 36 25 25 35 29 24 30 24 27 30 29 28 30 28 34 39 34 35 29 38 41 43 42 38 53 45 40 45 44 42 54 54 51 50 60 57 48
"4" 7 9 17 12 8 11 12 11 16 15 10 17 12 7 10 5 16 16 16 23 14 17 15 15 15 10 10 4 2 6 0 2 1 2 1 3 7 1 1 4 5 7 3 0 2 1 1 3 3 2 1 2 2 2 0 3 2 0 0 0 0 0 0 4 0 3 1 0 0 0 0 0 2 0 1 0 3 2 2 1 1 0 3 2 3 2 4 4 4 8 12 12 16 9 3 7 11 12 6 6 9 7 13 12 11 11 16 16 15 16 8 11 24 27 13 20 16 23 19 23 21 29 16 18 23 24 23 25 24 31 27 24 20 17 14 21 17 18 13 13 19 12 19 18 14 17 22 17 18 16 18 13 11 14 13 9 9 17 16 15 20 16 19 17 16 11 15 9 12 22 23 19 19 20 12 12 23 16 16 22 27 27 15 24 31 24 25 28 27 29 29 32 26 33 32 34 38 34 20 34 31 25 21 25 30 24 31 28 34 26 31 25 20 21 26 16 21 18 20 12 17 15 16 14 6 10 16 9 11 15 12 7 4 6 9 6 10 9 13 8 7 4 3 5 6 11 4 9 8 7 5 6 7 11 7 9 13 14 11 15 32 17 27 22 12 17 25 22 24 16 19 14 20 29 26 28 39 45 38 49 55 43 49 35 42 25 34 32 41 27 28 39 23 36 40 33 26 31 30 17 25 27 29 34 27 25 37 26 26 15 23 20 23 23 19 15 11 18 18 18 19 20 22 17 20 18 25 22 17 15 16 15 23 20 19 9 11 24 12 13 12 11 16 12 13 22 20 16 21 17 19 10 17 12 13 17 14 19 12 19 9 11 10 11 15 12 10 9 11 14 10 11 13 15 16 11 14 17 11 16 17 14 15 15 14 12 16 11 14 8 10 10 9 10 7 10 10 16 8 18 10 9 15 13 12 5 6 11 14 19 6 13 11 9 8 9 6 10 2 6 1 3 2 3 3 6 5 7 9 15 5 3 2 0 4 5 2 2 1 0 3 3 2 0 1 1 4 5 1 8 5 3 1 5 4 4 1 1 2 1 1 0 0 1 0 0 1 2 1 5 2 10 5 2 3 2 4 6 18 12 16 14 5 1 6 3 0 11 13 3
"5" 0 0 1 0 0 0 0 0 0 1 2 1 2 1 1 1 1 0 2 1 0 1 1 3 0 4 1 2 3 4 1 3 0 3 3 2 5 4 3 3 3 1 4 2 0 1 2 3 5 4 2 6 2 5 4 4 2 2 0 6 2 3 3 4 2 7 3 3 3 2 1 1 2 2 5 2 2 0 2 4 1 2 2 1 2 0 1 4 1 1 0 1 1 2 3 0 0 3 1 1 0 2 3 2 1 4 1 0 1 1 0 1 1 3 1 1 0 0 2 0 1 2 0 3 3 1 2 3 0 1 2 2 2 1 3 2 5 1 2 4 4 4 1 2 9 0 4 0 2 4 3 2 0 3 0 1 3 0 4 0 3 7 1 2 2 2 3 5 2 4 1 0 0 3 3 2 6 1 4 1 5 3 5 2 2 2 1 3 2 4 1 2 4 2 1 1 1 1 1 5 2 2 1 3 1 3 4 5 5 4 3 3 5 4 1 2 3 5 1 6 3 4 5 2 2 3 3 9 5 5 6 6 2 5 4 4 5 4 5 2 8 3 6 7 6 3 3 5 5 2 4 8 7 4 5 5 2 5 2 4 8 2 6 5 7 4 5 4 4 4 5 8 3 2 2 3 3 7 4 8 7 5 5 2 4 1 6 2 4 3 6 3 7 3 5 9 2 2 6 2 4 2 1 3 5 3 2 4 4 7 4 4 9 6 2 3 7 5 6 5 6 4 7 4 5 7 5 4 11 5 4 9 5 4 5 11 4 4 6 8 9 4 9 5 4 6 6 6 1 5 2 3 3 2 2 3 5 1 3 1 0 0 2 0 0 1 1 1 1 0 2 3 3 2 5 2 1 4 1 2 0 2 2 0 1 1 1 1 1 1 2 0 1 1 1 1 2 1 2 1 0 0 2 2 3 1 0 0 1 0 0 3 0 2 2 3 1 2 7 2 1 5 5 3 6 4 1 1 3 3 3 6 5 2 3 5 3 3 3 5 6 1 1 3 4 6 3 4 5 4 3 0 4 2 3 5 5 2 4 3 0 4 2 3 7 2 2 3 1 2 1 0 2 2 2 3 3 3 0 1 2 2 0 2 2 2 3 1 2 0
"6" 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 3 1 5 4 6 2 4 3 2 1 0 1 2 2 2 5 2 2 2 2 0 0 0 2 0 2 1 2 1 0 2 1 3 2 4 3 1 3 2 3 4 3 6 8 2 0 2 1 2 4 2 3 4 5 5 2 2 1 3 2 1 3 4 7 0 3 4 2 5 5 6 4 5 1 2 2 6 5 4 3 2 0 6 4 1 2 4 2 2 6 4 2 4 2 1 4 3 6 6 3 5 5 3 2 0 2 5 1 3 8 6 6 2 1 2 2 2 3 4 2 6 5 4 6 4 5 2 5 2 3 4 2 3 4 1 5 5 5 3 8 8 10 8 18 16 16 23 20 15 19 18 17 16 18 20 22 14 18 21 27 22 29 22 23 20 31 23 26 20 23 12 9 20 14 18 18 22 15 10 24 22 15 20 20 22 26 22 22 19 21 15 21 18 15 21 20 14 10 20 19 23 25 21 16 19 23 14 13 27 23 22 29 16 17 14 23 13 30 16 17 23 17 26 19 23 26 16 22 30 21 20 25 16 26 17 23 23 22 20 17 16 17 15 18 10 16 13 13 14 13 7 9 12 13 13 6 8 5 9 6 6 8 9 3 6 7 9 7 11 11 10 14 13 19 9 7 11 14 12 7 4 5 4 5 6 9 10 10 9 15 13 7 12 11 15 13 5 1 6 8 2 1 0 1 5 3 3 3 3 3 4 6 3 3 5 8 5 8 3 2 1 3 1 1 1 1 4 3 4 1 1 0 0 1 1 1 5 2 5 5 1 6 3 0 2 2 1 4 2 5 2 3 3 2 0 2 3 2 3 1 0 0 0 0 0 3 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 4 5 0 0 0 0 0 0 2 3 1 1 3 2 1 3 1 3 3 1 2 2 0 0 0 2 0 1 4 5 4 5 3 3 3 0 3 1 3 4 2 5 0 5 2 3 1 7 2 5 4 6 2 3 7 3 6 5 5 5 2 4 1 1 2 1 2 3 0 4 4 3 5 2 0 3 3 4 11 4 4 7 3 1
"7" 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 1 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0 2 1 0 0 0 2 1 0 2 1 0 0 1 0 0 2 2 1 1 0 0 0 1 0 2 2 1 0 0 1 0 1 0 2 0 0 1 2 1 0 4 2 3 4 4 10 14 11 1 6 5 3 1 3 3 3 2 8 9 3 2 2 2 1 4 1 3 7 5 4 3 1 1 1 1 3 1 0 2 3 2 5 2 1 0 0 0 1 1 0 1 0 2 5 0 1 2 1 1 0 0 0 1 1 2 1 1 1 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 2 1 2 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0 0 0 1 1 0 1 1 3 1 1 0 2 1 0 2 0 0 0 0 0 1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0 1 0 0 1 0 1 2 0 1 1 2 1 2 0 0 1 1 1 1 0 2 2 1 1 1 0 1 1 0
"8" 5 5 3 4 3 5 2 0 1 7 2 2 2 0 2 0 2 2 1 0 0 2 1 0 1 2 0 0 2 0 1 1 0 1 0 4 2 2 4 3 2 0 4 2 0 1 3 1 4 4 8 4 2 4 5 6 5 3 5 5 5 7 2 3 3 2 2 1 0 0 0 4 0 0 0 0 1 2 1 0 0 1 2 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 2 1 1 1 1 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 2 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 2 1 1 2 0 1 4 1 0 0 1 4 1 1 1 1 2 2 4 5 4 7 4 4 9 5 3 6 6 8 5 6 6 7 3 3 8 5 3 4 8 6 5 6 5 7 2 4 5 4 6 1 6 2 7 5 5 9 4 7 8 4 3 5 4 5 3 6 8 5 7 4 2 7 3 9 5 7 3 2 4 5 8 4 7 5 10 11 8 8 13 9 10 12 6 11 6 4 4 7 5 7 5 8 8 3 6 5 4 5 6 7 1 2 4 3 2 1 1 0 1 2 3 4 4 4 1 8 6 1 2 4 2 3 3 1 0 0 0 1 1 1 2 1 1 0 2 3 1 0 2 1 0 0 6 3 2 4 0 2 5 0 1 4 2 4 2 7 5 11 5 2 7 8 8 4 2 7 5 6 6 9 10 16 15 7 11 10 8 4 9 7 12 7 8 11 9 5 8 5 12 6 11 7 11 10 13 11 15 14 9 11 12 10 12 13 19 19 21 10 11 9 10 9 9 4 7 10 9 8 14 4 14 14 7 4 12 9 2 7 4 8 4 3 1 2 7 5 5 0 3 2 2 5 2 1 0 3 0 1 1 0 1 0 1 1 1 0 2 1 0 0 1 0 2 1 0 0 0 0 0 1 1 4 6 5 5 5 4 4 4 2 3 3 6 5 3 2 4 2 4 3 4 5 5 3 5 6 1 1 1 2 3 2 1 1 1 0 0 0 1 1 2 2 2 1 0 0 0 1 1 2 0 1 2 0 0 0 0 2 1 1
"9" 7 11 12 9 6 11 8 9 9 8 11 11 12 9 10 15 16 10 9 7 9 6 3 1 3 1 1 2 3 1 3 7 5 5 3 2 2 5 7 1 2 5 1 7 3 3 8 8 6 3 6 7 5 8 11 5 2 3 6 9 3 2 0 6 5 4 7 7 10 6 9 10 7 4 8 10 5 5 7 7 0 8 9 5 6 12 12 8 12 5 6 7 7 2 6 4 6 3 6 5 5 8 5 5 4 9 6 6 8 6 6 6 6 3 8 7 11 7 5 8 8 7 2 5 5 5 8 7 9 8 5 3 2 2 3 3 3 4 6 3 2 2 2 6 3 4 4 8 1 4 4 3 6 6 5 3 5 3 2 1 3 2 1 2 3 2 1 2 2 4 3 3 6 2 6 5 2 2 1 1 2 0 1 1 1 0 1 1 1 0 1 0 2 2 0 1 2 0 2 1 2 3 3 2 4 5 1 1 4 0 1 4 1 4 3 3 0 0 3 0 5 3 4 1 1 1 6 0 0 2 5 1 4 1 0 3 7 8 4 3 1 0 0 0 0 0 1 3 1 0 0 0 1 0 2 0 2 0 4 3 1 1 2 9 0 2 2 5 4 0 1 0 0 0 0 0 0 1 2 2 1 3 1 0 0 4 3 2 2 0 0 1 1 2 2 1 4 2 2 1 0 0 0 0 0 0 0 0 0 2 2 1 0 0 2 2 1 1 4 0 2 7 3 2 2 1 10 4 2 2 3 2 4 3 1 7 2 4 4 3 4 6 9 6 6 13 12 13 11 13 21 16 27 28 28 19 15 20 14 29 24 18 17 18 22 28 14 23 21 15 14 15 12 11 15 13 17 23 23 8 19 10 20 13 15 18 16 13 13 12 15 12 17 10 12 19 11 10 8 16 7 18 9 14 11 17 9 9 6 11 12 5 3 7 5 5 4 1 2 1 5 4 1 4 2 1 2 0 1 2 5 6 3 3 3 3 6 5 7 2 7 5 13 4 10 4 6 7 7 6 6 5 1 4 8 8 7 8 7 6 10 4 9 6 7 8 4 3 8 7 9 6 9 6 8 7 7 6 9 1 4 6 4 7 2 4 3 5 7 9
"10" 3 1 4 12 7 4 4 3 3 2 1 2 2 1 2 2 3 3 7 7 3 3 4 2 3 2 0 3 4 1 0 3 5 4 1 2 1 3 3 2 3 1 0 1 4 3 2 2 3 1 0 2 1 5 3 1 5 6 1 3 1 2 0 0 2 3 3 2 2 3 0 0 0 1 0 2 2 3 2 1 0 2 3 3 5 3 5 2 3 7 0 1 0 3 0 1 0 0 1 3 3 0 7 0 1 1 3 2 4 6 4 2 5 5 3 4 4 2 1 2 1 0 0 1 5 3 5 9 8 2 2 2 0 0 2 1 0 7 5 9 3 2 7 2 0 0 5 9 6 6 5 4 1 13 8 8 2 3 8 17 8 9 6 1 0 2 0 5 0 2 5 2 2 0 1 1 3 2 1 0 0 0 0 0 4 0 1 0 4 2 2 0 4 5 4 6 3 2 1 4 2 2 1 8 4 1 4 7 3 1 1 2 4 1 1 1 0 4 2 3 7 4 2 2 0 3 0 1 5 4 1 0 11 4 2 1 0 0 1 3 3 1 1 2 3 3 3 2 5 2 2 2 0 2 0 8 6 3 7 6 3 3 0 0 2 2 6 2 2 4 3 0 0 2 3 2 0 0 2 1 0 3 2 1 0 0 2 1 1 3 2 2 3 1 3 4 4 4 5 2 3 2 5 2 6 3 7 4 13 7 9 7 10 1 3 7 1 7 5 4 0 0 1 0 0 2 4 2 3 8 2 1 3 2 0 6 4 5 2 6 7 6 4 2 3 1 3 1 2 2 1 1 1 1 0 3 4 1 1 2 4 0 1 1 2 3 0 5 2 3 0 1 3 2 1 0 2 5 4 0 3 1 2 1 0 3 2 2 3 3 6 1 1 0 4 3 3 4 5 3 4 4 3 3 4 3 3 0 3 1 2 4 2 4 1 5 2 2 3 7 7 9 2 6 3 2 7 2 2 0 1 1 7 2 2 0 0 1 1 0 1 1 0 4 1 4 3 1 0 3 2 2 2 2 3 0 1 0 3 1 3 1 0 1 3 4 1 2 0 1 0 3 1 5 2 5 1 0 0 2 2 2 1 1 0 2 2 0 0 5
