"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"1" 2 0 1 1 1 2 2 2 3 1 4 0 1 5 1 2 4 4 6 3 4 7 6 6 9 6 5 5 7 1 3 2 1 2 2 3 1 1 1 1 0 1 2 2 0 4 2 5 10 4 2 6 9 10 5 2 1 0 1 1 6 3 8 10 5 10 4 2 5 3 6 5 4 5 2 3 5 2 1 4 2 1 1 1 3 1 2 1 3 2 2 0 4 4 3 2 1 2 0 1 0 1 0 2 2 2 0 0 2 1 2 1 3 1 1 1 1 2 1 0 0 2 3 2 1 0 1 4 0 1 0 1 0 5 2 2 1 3 3 1 1 2 1 1 2 0 3 4 1 0 1 1 2 1 1 3 0 2 5 1 1 2 8 4 2 3 5 1 0 1 3 3 0 1 2 8 4 2 4 0 1 4 2 0 0 1 2 2 1 0 0 0 4 1 1 1 6 5 1 7 3 7 2 1 9 6 17 23 16 11 7 4 7 5 8 17 13 3 15 20 5 12 30 18 18 18 12 10 25 17 16 15 13 17 14 18 6 21 27 23 28 17 41 24 22 13 19 15 12 13 12 6 19 14 12 16 13 25 34 44 35 36 27 38 43 41 34 32 45 31 19 25 18 9 3 19 24 17 21 24 21 17 4 8 22 10 6 7 9 2 2 3 9 6 10 13 6 1 10 14 11 14 13 12 10 13 4 8 14 7 10 14 10 10 2 10 15 7 7 8 11 13 15 5 17 9 11 13 8 10 8 4 6 9 6 8 2 5 3 7 8 6 14 4 7 4 4 4 1 3 5 6 4 8 8 5 4 6 4 4 2 2 0 5 3 5 7 7 3 2 1 4 6 7 7 2 1 7 4 0 1 4 2 3 7 3 3 1 1 1 0 4 1 4 1 5 5 1 4 4 2 1 0 0 1 0 0 2 2 1 1 5 7 5 3 2 5 6 1 0 2 1 0 2 2 1 1 2 3 3 1 4 1 1 1 3 2 0 3 1 4 1 2 3 2 6 1 1 3 3 4 10 2 5 7 8 2 8 5 3 1 2 0 4 3 0 0 0 0 0 2 2 3 0 1 1 0 3 1 0 0 1 5 1 1 1 1 1 2 0
"2" 8 6 3 7 6 2 3 2 5 16 3 8 6 6 6 14 9 6 1 8 0 3 3 1 2 12 11 17 4 15 7 15 14 10 10 6 15 4 3 28 21 20 5 11 15 3 11 26 31 17 10 6 4 9 13 4 2 4 1 2 1 0 2 1 4 3 6 18 15 17 13 10 21 6 11 12 17 17 14 13 5 12 23 12 7 11 12 4 5 8 13 7 8 0 0 1 2 0 5 7 1 1 4 3 3 0 7 4 6 6 9 6 9 7 3 5 5 4 12 6 4 8 6 7 4 5 4 7 7 4 8 7 7 6 6 6 11 11 5 17 12 15 19 15 14 12 11 3 10 8 7 11 9 16 18 21 21 22 17 24 12 8 11 8 11 19 36 24 20 6 17 20 33 24 24 16 16 14 8 17 12 19 25 10 16 19 16 13 8 1 11 19 17 14 21 17 26 24 9 7 16 16 13 13 18 20 12 22 16 22 18 22 16 28 13 26 21 17 23 23 25 26 28 34 27 41 29 35 36 33 34 26 29 30 33 26 35 31 25 35 40 24 26 45 35 34 34 41 37 41 41 41 46 46 43 39 53 48 44 48 44 43 39 44 53 54 43 53 43 59 67 43 43 56 58 53 49 53 39 37 39 39 43 48 51 60 56 47 55 59 65 77 62 77 94 81 98 81 96 108 126 128 122 96 109 133 133 139 128 122 117 116 112 104 84 77 64 76 76 96 82 50 50 78 108 121 133 147 147 97 79 92 68 53 43 40 39 45 51 44 24 23 20 26 42 35 42 30 72 43 17 58 45 58 85 62 77 81 61 23 34 83 83 70 45 63 59 60 36 42 32 37 88 54 31 37 55 52 45 40 24 12 28 26 18 10 8 4 3 3 6 10 12 16 8 3 7 7 6 6 3 4 4 10 7 4 6 5 3 4 3 4 3 13 9 3 3 8 13 21 11 12 6 6 6 1 8 14 8 5 20 20 13 9 12 3 7 1 10 2 10 9 14 6 4 6 1 0 7 5 3 2 1 1 1 0 0 7 3 11 7 15 25 10 12 10 17 9 11 1 2 14 14 28 16 7 5 3 8 9 10 13 7 8 8 7 1 7 3 2
"3" 4 4 5 7 7 7 8 9 10 16 11 11 16 11 5 7 3 5 6 0 3 4 6 3 1 0 1 3 3 9 6 12 8 6 13 13 18 13 17 27 23 20 14 20 18 28 33 28 14 34 29 24 27 28 32 23 26 23 32 32 34 28 32 37 27 38 40 32 34 29 41 27 30 37 29 30 28 29 45 38 34 27 42 40 36 45 45 29 58 40 48 54 60 60 59 58 47 55 53 61 70 64 87 83 78 72 103 82 98 91 86 95 86 80 106 94 87 87 80 109 95 89 97 108 104 79 91 77 72 94 68 80 90 83 68 65 65 65 80 90 72 74 77 77 90 87 72 66 72 87 72 81 78 77 79 59 66 67 58 48 45 40 51 46 50 47 40 41 36 40 39 34 51 51 52 49 46 54 43 43 42 39 52 34 33 42 49 42 27 35 37 40 44 50 47 44 35 41 46 45 46 45 58 56 51 40 49 36 40 46 45 41 46 44 43 43 49 44 54 44 49 64 50 49 57 38 48 50 75 87 76 81 71 57 57 85 68 73 66 59 61 40 35 29 36 13 12 18 15 23 25 40 28 18 31 23 33 28 25 34 32 39 36 42 37 47 26 30 19 19 9 12 21 32 47 23 38 38 24 23 26 30 28 23 26 17 17 19 17 20 18 24 21 18 18 12 19 21 24 16 18 17 15 17 11 18 26 24 18 15 15 16 9 13 21 21 23 12 9 7 13 5 1 3 2 2 7 4 1 0 4 5 2 1 2 2 1 5 4 5 4 3 7 5 10 15 6 6 11 5 8 11 11 13 12 13 12 9 11 14 13 6 12 10 14 16 8 14 12 15 12 13 10 12 10 8 13 14 7 11 7 11 11 5 8 9 6 12 16 7 7 10 9 7 5 16 11 14 10 8 8 9 9 13 9 5 6 6 5 4 3 5 3 6 1 2 3 3 9 7 11 11 6 6 10 12 21 17 17 16 23 17 16 16 12 14 28 18 23 22 27 28 35 23 27 29 26 16 29 24 31 28 26 29 32 37 29 27 19 31 35 25 25 34 34 29 37 33 34 34 35 31 30 30 42 34 32 41 59 45 52 48 56 55 54 57 63 44 57 55
"4" 8 11 8 11 7 17 23 7 13 13 6 7 11 10 7 10 13 10 11 23 15 16 8 8 9 15 8 6 3 2 0 2 0 2 2 6 4 1 2 3 4 6 8 2 0 1 0 0 3 1 1 2 1 1 0 1 2 1 1 0 1 1 0 4 1 0 2 2 1 2 1 1 1 1 0 2 2 1 2 2 1 0 4 4 3 7 5 5 5 11 7 8 14 11 3 9 3 14 9 8 7 7 17 9 19 9 12 28 17 12 12 14 21 20 21 16 28 22 23 14 21 20 20 17 18 25 23 32 35 29 25 30 20 19 19 19 20 21 9 11 15 13 15 26 17 17 21 23 15 25 15 14 10 14 10 15 17 12 16 16 16 13 18 23 9 15 14 13 14 22 18 18 18 19 17 16 20 19 21 15 26 28 26 23 17 18 23 28 33 25 33 32 26 33 31 38 24 31 37 21 27 25 20 21 23 31 22 17 21 20 21 34 29 23 25 17 20 24 20 22 22 14 15 14 8 11 11 15 9 12 7 10 6 9 10 8 9 15 8 9 6 7 4 5 9 5 9 5 8 2 3 8 3 13 7 8 20 12 12 15 24 24 28 25 19 23 24 14 22 16 19 19 33 32 26 31 40 44 38 44 40 55 39 38 50 29 40 40 29 31 29 30 35 25 37 33 43 20 28 20 27 29 17 28 28 30 34 27 25 27 27 25 24 23 18 21 16 18 22 17 15 17 19 19 23 23 15 21 12 14 18 14 21 13 16 24 18 12 11 11 15 12 11 22 24 20 25 17 16 19 16 12 12 11 13 14 14 10 10 18 15 14 14 13 15 7 8 11 10 17 14 13 15 17 11 14 14 14 14 16 15 17 9 12 15 19 12 13 20 15 15 13 9 16 13 11 17 10 11 13 12 13 12 10 10 6 9 8 12 18 17 10 8 7 5 6 10 5 6 3 1 1 1 1 3 6 10 13 10 10 5 2 1 0 3 1 1 0 0 0 3 0 0 2 3 0 2 2 3 3 5 5 2 4 1 3 0 3 2 1 1 0 0 2 0 0 0 0 2 5 5 6 5 3 5 4 4 6 8 12 15 12 7 3 6 4 3 10 12 8
"5" 0 2 0 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 0 1 1 1 1 5 3 1 6 4 4 0 2 4 4 0 3 4 1 2 1 2 4 2 2 2 2 5 6 3 2 0 2 4 5 2 4 6 0 4 5 5 1 2 3 5 3 3 1 3 3 2 3 4 1 1 2 2 2 3 3 1 1 1 0 2 3 2 3 1 0 2 2 1 2 0 0 1 1 2 1 2 1 1 0 1 1 1 2 1 1 2 0 2 1 0 0 1 2 4 0 2 0 2 3 2 3 0 0 1 1 1 2 2 4 2 2 0 3 2 1 3 3 3 6 1 0 2 0 0 7 2 3 4 4 2 5 1 1 3 7 2 2 2 6 3 2 1 4 2 5 3 2 3 1 5 5 3 2 3 4 2 4 0 3 4 4 2 3 3 4 1 2 3 3 0 1 1 1 0 1 5 4 2 3 3 3 4 4 1 2 4 5 3 4 3 2 5 4 1 3 0 0 6 6 1 2 8 4 1 4 3 3 6 3 5 4 5 5 0 2 2 3 5 4 0 6 6 5 3 3 3 2 1 6 3 2 7 3 11 4 7 5 2 5 2 4 6 5 2 5 6 3 4 8 6 7 2 6 5 3 5 5 2 4 2 2 4 3 4 6 3 6 1 6 3 3 3 1 6 5 4 4 6 5 4 3 4 4 5 6 3 1 6 3 4 3 7 6 3 6 5 4 2 3 3 4 6 7 9 6 5 4 5 2 3 3 6 6 3 5 4 6 6 4 3 3 4 1 5 3 2 3 1 3 1 2 1 2 1 1 0 2 3 0 0 1 2 1 0 0 1 1 1 3 0 0 2 1 0 1 2 1 1 0 0 2 1 3 1 0 0 2 1 3 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0 1 1 3 2 0 4 4 1 2 2 5 5 0 1 2 6 5 1 4 2 4 0 4 3 3 3 1 8 6 5 5 5 6 2 3 6 3 6 3 2 4 3 2 5 5 2 2 8 3 2 4 6 3 2 3 2 0 7 2 1 3 0 0 4 1 2 0 0 3 2 1 0 1 2 1 2 3 1 1 2
"6" 2 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 2 3 4 2 7 5 0 0 2 2 2 0 1 5 2 3 0 2 1 3 2 0 2 0 3 2 2 0 6 3 2 0 4 3 2 3 0 4 4 3 2 2 2 9 2 5 5 0 3 3 7 5 2 4 1 1 2 2 4 3 2 4 4 5 4 4 4 3 4 9 0 7 4 1 3 3 2 6 1 1 4 3 4 2 0 2 1 4 7 5 3 1 5 2 0 3 3 9 8 3 2 3 1 1 1 5 4 0 1 10 11 5 2 5 5 0 4 4 2 6 6 7 5 4 9 3 5 9 2 3 4 2 3 5 2 2 2 5 3 6 9 10 12 11 17 15 17 9 18 20 23 19 19 19 17 20 16 19 20 19 21 24 20 18 21 22 17 15 21 33 21 24 15 12 12 18 14 17 17 22 21 19 28 16 26 22 26 21 22 21 20 23 13 21 20 16 30 19 21 22 25 22 17 27 23 18 22 20 23 20 18 20 20 19 31 18 16 25 19 25 18 20 21 16 20 21 12 21 20 24 21 19 15 11 25 23 27 16 16 13 21 19 25 23 17 11 15 9 18 14 10 8 6 5 6 12 6 4 6 7 6 4 7 1 11 8 10 10 14 6 7 10 12 15 10 17 12 9 13 12 2 3 6 4 4 8 7 13 19 13 12 9 10 10 6 8 7 6 3 2 2 2 1 1 1 2 4 3 2 4 5 7 5 2 4 2 2 1 5 2 1 3 5 1 1 2 0 0 1 3 0 1 2 2 1 0 4 2 5 3 2 3 2 2 1 1 4 1 4 6 1 4 4 4 1 2 4 2 1 1 0 0 2 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 4 0 2 0 0 0 0 0 0 2 5 3 0 3 3 2 1 3 4 3 1 3 2 1 1 1 0 1 1 3 1 3 1 3 3 1 3 1 6 1 4 6 4 1 3 3 1 1 8 3 2 5 7 6 1 3 5 2 3 9 4 3 2 5 2 1 0 4 5 1 0 2 1 2 3 1 7 3 0 3 6 8 5 3 5
"7" 0 0 1 0 1 1 0 0 1 0 1 0 2 0 2 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 0 0 2 1 2 0 1 0 0 0 0 0 2 1 1 0 0 0 1 1 1 0 1 3 1 2 0 0 0 2 1 0 0 2 0 0 0 0 0 3 0 1 1 1 1 0 0 1 0 1 0 2 0 1 1 1 0 1 0 2 0 1 0 1 2 2 1 0 2 2 2 4 6 8 5 8 9 9 3 3 0 2 0 3 4 4 8 3 0 1 2 1 5 2 3 2 4 4 4 0 1 1 0 1 2 2 3 3 2 7 3 2 0 1 3 1 0 1 1 2 1 0 1 0 0 0 0 0 0 0 1 0 4 2 0 1 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 2 1 0 0 0 1 3 1 2 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 1 3 0 1 0 2 0 0 0 1 0 0 1 2 0 0 0 1 1 1 1 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 2 1 1 1 3 1 0 1 2 0 1 3 2
"8" 5 0 3 1 2 3 2 1 7 4 2 2 2 3 2 0 2 4 0 1 0 0 0 2 2 2 1 2 1 0 1 0 0 2 1 1 2 3 1 2 3 5 2 4 2 3 0 1 4 6 5 3 2 5 0 5 2 5 6 7 6 6 1 2 1 1 2 0 1 0 1 1 0 0 0 1 2 1 0 1 1 3 0 0 0 0 1 2 0 0 0 1 0 1 0 0 0 3 0 0 2 1 2 1 1 2 0 2 1 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 5 0 1 0 0 0 0 1 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 3 2 0 0 2 0 3 0 1 1 1 1 3 1 0 1 2 4 4 6 7 3 5 5 3 5 4 1 9 3 5 9 1 3 7 5 5 6 3 4 2 4 7 7 4 5 3 2 1 7 3 6 5 5 7 4 3 7 3 6 5 5 7 5 6 7 6 3 7 2 5 8 3 5 10 2 7 8 6 10 2 2 5 6 6 8 4 6 7 10 8 10 9 5 12 6 7 9 8 5 10 4 6 6 8 6 2 9 6 4 3 5 3 4 2 2 4 1 1 0 2 2 6 3 0 3 4 4 4 3 3 3 0 3 0 0 2 1 0 1 2 2 0 1 2 0 1 1 2 1 0 1 1 0 1 1 1 1 1 4 2 1 3 8 3 6 2 4 5 2 7 6 5 7 10 12 10 4 5 7 12 8 6 7 13 11 6 12 10 7 9 14 6 14 5 6 12 6 7 8 6 5 8 9 8 8 12 19 15 17 10 15 16 17 11 12 11 13 13 26 21 8 9 11 7 8 2 5 7 6 15 10 6 8 11 11 5 12 13 6 8 5 2 8 4 4 2 5 7 2 0 0 6 3 5 1 1 2 2 1 0 1 0 0 1 0 1 1 1 3 2 0 0 2 2 0 0 0 0 2 0 0 0 2 2 6 5 5 6 5 5 2 3 3 6 4 3 5 1 5 6 5 3 6 6 7 4 2 2 1 0 1 2 1 2 4 1 0 1 0 1 0 0 0 2 1 1 1 1 0 0 0 0 0 1 0 1 1 1 0 2 1 0
"9" 9 13 13 9 15 7 11 14 14 8 17 17 8 9 14 13 9 8 13 9 9 8 3 1 4 3 4 1 2 1 0 3 3 4 1 5 4 3 5 1 4 2 5 4 4 4 6 6 3 7 11 6 7 11 6 11 4 5 5 5 3 6 2 8 4 9 7 5 2 7 9 8 7 4 6 7 6 6 8 7 10 14 8 6 10 4 10 4 8 6 5 5 5 4 6 8 5 3 3 4 5 6 6 3 5 3 6 9 2 4 8 6 8 8 2 10 8 5 10 11 8 5 5 3 7 4 5 2 4 5 6 4 3 4 2 3 2 0 3 4 2 3 2 3 5 1 3 4 5 2 5 4 9 3 3 4 4 5 2 4 4 2 4 5 2 3 1 6 1 2 3 2 4 7 3 5 2 2 3 2 1 1 1 2 1 0 0 2 1 1 0 2 1 1 1 0 0 1 4 2 2 3 3 3 4 1 1 0 2 1 0 5 2 0 1 1 1 3 5 2 4 5 2 0 2 4 3 5 1 2 3 6 5 3 2 4 6 5 2 5 2 2 0 0 0 0 1 4 0 1 0 0 2 0 3 2 3 1 2 5 0 1 0 4 0 0 6 4 3 2 0 0 0 0 0 2 3 1 3 3 0 4 2 0 1 0 2 3 2 1 0 1 1 2 3 0 7 3 2 2 2 0 0 0 0 0 0 0 3 2 3 0 0 0 1 0 1 0 1 4 2 5 4 3 2 1 5 3 5 2 1 3 5 6 1 6 2 4 3 4 5 5 6 2 7 11 9 16 10 9 21 21 14 29 21 20 17 18 26 29 26 23 24 21 18 33 19 15 12 20 14 11 6 17 15 11 12 11 19 18 18 8 17 19 15 12 12 14 11 17 9 14 9 11 13 9 5 14 13 17 9 20 13 9 15 7 16 13 9 8 9 1 2 3 2 1 1 4 1 1 3 3 3 1 3 7 4 1 2 8 4 6 2 4 1 4 8 3 5 6 5 5 10 8 9 4 6 6 5 5 4 4 6 3 4 9 11 2 9 8 9 2 5 9 9 5 3 6 8 10 7 5 9 1 9 10 5 11 11 5 4 2 2 6 6 9 7 7 3 4
"10" 6 7 8 9 10 10 1 1 4 3 1 1 0 5 2 0 3 1 4 5 2 4 1 2 3 1 1 3 3 3 0 4 7 5 4 4 3 2 4 6 2 2 2 0 2 1 4 1 2 2 2 1 2 2 1 0 4 3 1 3 2 2 1 1 2 2 1 1 0 1 0 0 0 1 6 1 1 1 1 0 1 2 2 6 2 4 3 5 1 2 2 2 1 2 0 1 1 1 3 1 4 0 1 1 1 1 2 1 11 4 5 2 3 6 2 2 2 7 8 3 0 1 0 3 2 8 3 5 6 4 0 2 1 0 1 1 1 4 7 4 4 1 3 3 0 2 0 8 3 5 5 5 4 20 14 6 5 2 6 12 10 10 2 1 2 0 1 6 0 3 3 0 0 0 2 2 2 0 1 0 0 0 0 0 2 2 4 1 3 2 1 3 4 5 4 2 2 3 2 4 1 1 1 5 4 1 7 4 5 2 0 5 2 1 0 1 1 3 1 5 4 3 1 1 0 4 1 5 3 2 2 0 9 3 0 1 0 0 1 1 3 0 2 2 4 3 2 3 4 2 4 1 2 0 3 3 3 5 11 5 2 3 3 0 5 2 0 1 2 0 1 3 1 3 2 2 0 1 1 1 1 4 2 1 1 2 3 0 1 4 1 4 2 0 1 1 2 6 3 3 1 5 8 2 7 2 7 5 8 8 7 7 7 3 2 6 2 4 7 3 2 0 0 0 2 3 4 3 7 7 1 5 2 2 0 7 7 5 3 6 8 3 5 3 2 1 2 4 2 2 1 1 1 0 0 4 1 0 1 2 2 0 2 2 2 1 3 3 2 2 2 3 3 1 0 1 1 4 3 0 2 0 5 2 2 3 5 0 5 1 5 1 0 1 2 5 5 5 2 3 3 5 6 7 6 3 1 2 5 4 2 2 6 3 3 3 2 3 6 2 12 3 3 5 4 2 4 5 0 0 3 3 8 1 1 0 0 1 2 0 4 1 0 4 5 6 1 0 2 3 6 1 3 1 2 1 1 2 2 2 1 2 1 3 1 5 0 0 1 0 0 1 3 3 1 2 2 0 1 2 3 3 2 1 0 2 3 3 1 0
