"x"
"1" 0.926080455072224
"2" 1.97586806141771
"3" 2.97663477994502
"4" 3.94040641118772
"5" 4.84166987822391
"6" 5.107577821007
"7" 6.66791660268791
"8" 7.56622772477567
"9" 8.7207301359158
"10" 9.99740332877263
"11" 10.9774018898606
"12" 11.0699486206286
"13" 12.7519143836107
"14" 13.2794368213508
"15" 14.8308034599759
"16" 15.3468518683221
"17" 16.358138301177
"18" 17.5152037749067
"19" 18.7952269401867
"20" 19.8969063889235
"21" 20.7271133395843
"22" 21.3282194256317
"23" 22.5632129954174
"24" 23.2973228385672
"25" 24.558396278182
"26" 25.3326277269516
"27" 26.0007881710771
"28" 27.382446777774
"29" 28.3787713712081
"30" 29.3100776986685
"31" 30.2309977195691
"32" 31.5787167358212
"33" 32.0516587204766
"34" 33.5384739264846
"35" 34.5197428131942
"36" 35.1596657081973
"37" 36.874154481804
"38" 37.8326634557452
"39" 38.0657271565869
"40" 39.6979656666517
"41" 40.8226647332776
"42" 41.0746184079908
"43" 42.4807341787964
"44" 43.0736706019379
"45" 44.5006758400705
"46" 45.5785840568133
"47" 46.8401695347857
"48" 47.8587835545186
"49" 48.2705327642616
"50" 49.5863207078073
"51" 50.6783810965717
"52" 51.3778312634677
"53" 52.8469158415683
"54" 53.7048669375945
"55" 54.2264973337296
"56" 55.5148979579099
"57" 56.5451669951435
"58" 57.4153051329777
"59" 58.6851312546059
"60" 59.7898812093772
"61" 60.5833956354763
"62" 61.6433158637956
"63" 62.160347298719
"64" 63.780605830485
"65" 64.7313495171256
"66" 65.7197885224596
"67" 66.699488500366
"68" 67.0415211098734
"69" 68.9127891175449
"70" 69.3931939532049
"71" 70.0601386604831
"72" 71.3224234487861
"73" 72.3625820782036
"74" 73.4231642398518
"75" 74.7916494226083
"76" 75.4093108384404
"77" 76.9854532829486
"78" 77.5329371900298
"79" 78.7957161983941
"80" 79.3213903126307
"81" 80.542661904823
"82" 81.9126911100466
"83" 82.5023830931168
"84" 83.8740795080084
"85" 84.674097308889
"86" 85.8937124544755
"87" 86.6609559010249
"88" 87.4065107805654
"89" 88.8609748461749
"90" 89.2202656508889
"91" 90.3614268151578
"92" 91.4902527763043
"93" 92.082003907999
"94" 93.7394136795774
"95" 94.0414067583624
"96" 95.1808257312514
"97" 96.7840016791597
"98" 97.8609104228672
"99" 98.8812300246209
"100" 99.0359993362799
"101" 100.94644853007
"102" 101.531003687298
"103" 102.290907367133
"104" 103.73402145924
"105" 104.971494152443
"106" 105.221599805634
"107" 106.449370324379
"108" 107.309188484214
"109" 108.757921389304
"110" 109.055225678254
"111" 110.466677300632
"112" 111.507113825763
"113" 112.970392130781
"114" 113.750108491164
"115" 114.679055399727
"116" 115.743720816448
"117" 116.902102698805
"118" 117.716402436141
"119" 118.765341987135
"120" 119.163574215956
"121" 120.628021632554
"122" 121.588278119452
"123" 122.960804625181
"124" 123.891950578196
"125" 124.171397477621
"126" 125.436267824145
"127" 126.000280207489
"128" 127.062555970391
"129" 128.364915539278
"130" 129.927078572335
"131" 130.466828222387
"132" 131.417895571096
"133" 132.410006497288
"134" 133.564633349655
"135" 134.922304048203
"136" 135.040801658528
"137" 136.274530985393
"138" 137.801492506173
"139" 138.704341494711
"140" 139.89902044367
"141" 140.740518072853
