"x"
"1" 0.0448489915579557
"2" 1.41869695251808
"3" 2.90734081203118
"4" 3.74152761348523
"5" 4.54395429068245
"6" 5.23236117581837
"7" 6.4950406011194
"8" 7.40855298447423
"9" 8.60127404145896
"10" 9.5262264017947
"11" 10.3033534006681
"12" 11.3187194303609
"13" 12.3300027507357
"14" 13.8122470856179
"15" 14.3202190534212
"16" 15.8436451221351
"17" 16.9012858052738
"18" 17.5810039816424
"19" 18.50114823482
"20" 19.8971235931385
"21" 20.8100500775035
"22" 21.5656323439907
"23" 22.2940282772761
"24" 23.6294892979786
"25" 24.1501001918223
"26" 25.7893834677525
"27" 26.3884782735258
"28" 27.7341936442535
"29" 28.2556197803933
"30" 29.881643175846
"31" 30.2460612908471
"32" 31.3720644288696
"33" 32.9044212175068
"34" 33.1318410488311
"35" 34.6487831564154
"36" 35.6294070242438
"37" 36.7423603965435
"38" 37.5918888149317
"39" 38.5689084969927
"40" 39.1613203976303
"41" 40.5899012400769
"42" 41.6916090925224
"43" 42.7728435976896
"44" 43.3593259740155
"45" 44.6574616828002
"46" 45.3432717879768
"47" 46.1595192125533
"48" 47.3282559928484
"49" 48.8060587220825
"50" 49.6458363211714
"51" 50.1976894305553
"52" 51.3406282935757
"53" 52.4702394208871
"54" 53.6166309688706
"55" 54.3467669009697
"56" 55.4310408185702
"57" 56.0029208851047
"58" 57.2181762023829
"59" 58.1496634311043
"60" 59.3785530379973
"61" 60.5352423726581
"62" 61.4670795742422
"63" 62.5421658759005
"64" 63.6642772092018
"65" 64.7612037402578
"66" 65.3023674213327
"67" 66.8973602238111
"68" 67.6756176205818
"69" 68.3888874137774
"70" 69.1539548216388
"71" 70.4398710047826
"72" 71.1394561142661
"73" 72.9510222815443
"74" 73.9070178808179
"75" 74.0178124033846
"76" 75.9331633667462
"77" 76.0342609782238
"78" 77.2773533742875
"79" 78.3558523175307
"80" 79.6936186468229
"81" 80.3437184351496
"82" 81.4432904524729
"83" 82.0075624468736
"84" 83.3418614468537
"85" 84.8414064557292
"86" 85.2155081476085
"87" 86.4725004616193
"88" 87.8311910589691
"89" 88.4810710994061
"90" 89.0634934550617
"91" 90.4379952137824
"92" 91.8036396554671
"93" 92.4521036490332
"94" 93.5320910771843
"95" 94.5159150636755
"96" 95.0310868243687
"97" 96.3315002680756
"98" 97.5681718892884
"99" 98.5802440412808
"100" 99.549538805848
"101" 100.468984338222
"102" 101.141366622178
"103" 102.348230743315
"104" 103.859097939217
"105" 104.903336233692
"106" 105.903956254944
"107" 106.794744839426
"108" 107.228039133362
"109" 108.848102508811
"110" 109.996554776561
"111" 110.439028487308
"112" 111.834160701837
"113" 112.42098458088
"114" 113.128884227946
"115" 114.973514155252
"116" 115.738429745194
"117" 116.852714531124
"118" 117.3176034973
"119" 118.774286881089
"120" 119.943962047808
"121" 120.086563805118
"122" 121.846864015097
"123" 122.354281272274
"124" 123.637197055155
"125" 124.286710835528
"126" 125.035069584381
"127" 126.742892241105
"128" 127.682582952548
"129" 128.831915983697
"130" 129.420665506274
"131" 130.325647680322
"132" 131.76083659078
"133" 132.937902460573
"134" 133.879166050348
"135" 134.962944059633
"136" 135.388686611317
