"x"
"1" 0.738597022602335
"2" 1.67191850068048
"3" 2.69523457787
"4" 3.885799579788
"5" 4.76595074916258
"6" 5.27235757256858
"7" 6.1365449372679
"8" 7.64574226411059
"9" 8.88594587775879
"10" 9.79743721638806
"11" 10.3849349699449
"12" 11.8071406017989
"13" 12.6356372325681
"14" 13.7741055677179
"15" 14.3609120238107
"16" 15.4825070530642
"17" 16.10692971549
"18" 17.3387903119437
"19" 18.9338149726391
"20" 19.8262143903412
"21" 20.6613885217812
"22" 21.891545613762
"23" 22.9339309260249
"24" 23.1181618138216
"25" 24.1394872018136
"26" 25.1061688384507
"27" 26.7858947326895
"28" 27.5287847246509
"29" 28.63691640459
"30" 29.6362805708777
"31" 30.2784171625972
"32" 31.8683347010519
"33" 32.7745109179523
"34" 33.1245283395983
"35" 34.1335196003783
"36" 35.2518996463623
"37" 36.937465601135
"38" 37.352448240621
"39" 38.7758402286563
"40" 39.718745573191
"41" 40.9985463928897
"42" 41.6395438036416
"43" 42.6242729094811
"44" 43.6683928074781
"45" 44.2257260945626
"46" 45.6637952383608
"47" 46.5293227040675
"48" 47.6046246595215
"49" 48.1221844118554
"50" 49.2548485011794
"51" 50.2684317752719
"52" 51.1457413760945
"53" 52.7363142205868
"54" 53.1669971942902
"55" 54.5418702936731
"56" 55.9501166902483
"57" 56.8612612483557
"58" 57.9417059095576
"59" 58.4157201822381
"60" 59.123841813067
"61" 60.2362526080105
"62" 61.9532677258831
"63" 62.0037211314775
"64" 63.2467840008903
"65" 64.4245934551582
"66" 65.963829520857
"67" 66.2670649499632
"68" 67.1611060779542
"69" 68.8039460945874
"70" 69.2401176667772
"71" 70.488590923138
"72" 71.5583560632076
"73" 72.9376560747623
"74" 73.1824548784643
"75" 74.5435582024511
"76" 75.6644711259287
"77" 76.103812970221
"78" 77.6015914063901
"79" 78.7513860380277
"80" 79.096807857044
"81" 80.0364285851829
"82" 81.0415360962506
"83" 82.161974424962
"84" 83.4454192123376
"85" 84.5713987778872
"86" 85.2755201677792
"87" 86.7321012578905
"88" 87.7988185505383
"89" 88.4168014654424
"90" 89.2766470066272
"91" 90.676582949236
"92" 91.7688369152602
"93" 92.3553711909335
"94" 93.6166535213124
"95" 94.2931358958595
"96" 95.5296867692377
"97" 96.8021383229643
"98" 97.49837120343
"99" 98.1263193618506
"100" 99.5624200287275
"101" 100.392015099525
"102" 101.714544208022
"103" 102.315418372396
"104" 103.09334162809
"105" 104.374033260625
"106" 105.989459998673
"107" 106.876172598917
"108" 107.111119803041
"109" 108.740069711115
"110" 109.057437358657
"111" 110.474975975463
"112" 111.797297965502
"113" 112.651171764825
"114" 113.314690157073
"115" 114.609018096467
"116" 115.754626309499
"117" 116.616960903164
"118" 117.895229267655
"119" 118.407135753427
"120" 119.903829136631
"121" 120.615574327996
"122" 121.003263749881
"123" 122.049582627136
