"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"1" 14 16 18 17 13 23 17 17 19 10 14 15 12 7 10 10 7 7 4 5 5 8 8 13 5 5 9 7 13 4 8 8 10 5 8 4 7 5 8 7 11 7 16 7 6 6 18 14 5 3 7 7 6 5 10 3 6 20 15 12 13 22 12 12 7 9 15 27 18 18 13 6 1 7 7 4 3 1 3 3 0 0 0 0 0 7 1 13 7 6 16 2 0 1 0 15 6 3 4 6 11 1 12 31 33 9 16 11 9 5 4 0 4 8 14 8 8 18 12 12 7 9 20 8 10 20 30 30 19 21 8 9 9 13 9 18 15 16 12 16 17 10 30 25 11 13 31 23 28 18 24 22 19 25 25 36 16 25 27 22 24 21 14 23 14 27 19 13 16 18 15 22 10 12 9 9 12 16 4 8 13 12 9 20 15 25 27 20 24 25 10 29 10 13 20 16 24 30 16 16 16 19 29 23 27 22 26 29 25 20 18 23 14 18 9 13 6 14 14 11 8 10 12 7 10 4 3 10 7 10 5 7 7 9 9 13 17 13 9 3 2 6 1 3 2 7 2 1 1 5 5 4 2 3 3 4 6 2 1 0 1 2 1 1 0 4 8 3 2 0 0 6 2 5 3 3 17 13 9 10 12 5 14 9 7 13 7 17 22 16 13 15 17 30 21 10 24 18 16 24 29 18 16 21 21 12 16 22 24 22 24 25 15 15 21 11 6 10 12 15 9 9 7 10 14 17 13 11 5 5 11 22 7 9 13 8 5 3 6 11 7 6 4 9 3 4 5 7 9 13 14 9 14 7 5 6 9 3 3 3 0 6 7 2 5 4 5 2 10 13 17 15 17 20 19 7 11 16 15 11 16 20 11 15 16 22 18 13 13 17 14 27 16 19 22 21 17 10 15 11 11 6 6 9 10 2 8 6 7 6 9 7 5 7 1 3 3 2 1 0 2 2 5 5 3 5 8 6 0 2 0 3 3 4 2 13 11 9 3 2 3 0 9 6 4 15 14 9 8 28 21 21 11 20 29 11 22 19 20 18 17 9 19 8 4 6 2 0 5 2 1 2 0 0 0 13 4 5 2 1 3 3 2 6 7 15 16 13 6 6
"2" 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 3 0 2 0 3 1 0 1 0 0 0 3 1 2 0 2 1 0 1 0 0 1 0 3 1 1 2 1 0 0 3 1 1 0 3 1 3 0 4 6 3 2 1 2 1 2 0 1 4 2 2 1 1 3 0 4 1 4 7 8 12 2 1 1 0 1 2 2 1 0 2 5 6 3 4 3 6 5 2 5 12 10 13 12 11 15 3 3 7 10 11 40 46 44 28 10 6 12 21 5 13 20 32 20 13 8 8 19 7 5 10 15 6 15 12 8 10 15 11 9 6 9 17 20 12 11 5 15 13 12 7 14 20 18 8 15 6 7 8 6 18 21 13 16 11 13 7 8 5 7 12 6 7 6 5 3 6 18 14 12 13 9 6 7 3 8 12 19 14 9 11 4 13 24 14 8 9 9 6 8 18 8 8 8 11 10 10 17 12 9 8 7 7 11 13 12 9 11 6 8 6 8 22 31 27 23 20 7 14 15 19 19 9 12 13 20 15 20 25 19 14 15 17 16 14 5 10 8 13 9 13 15 16 20 15 15 12 17 15 19 11 11 13 20 19 19 16 21 27 20 23 13 7 19 11 16 12 7 13 5 2 6 5 3 6 6 6 1 3 8 1 1 4 3 1 1 3 3 6 1 6 2 1 1 2 4 4 1 0 1 1 2 2 1 1 2 2 0 1 1 1 2 3 1 1 0 0 2 1 0 0 1 2 1 1 2 4 4 4 2 1 1 2 4 2 2 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 2 1 1 1 1 2 0 0 1 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 1 2 3 1 1 0 1 1 0 1 1 2 2 3 1 1 0 1 0 0 2 0 1 0 2 4 4 2 1 0 1 0 3 1 0 1 2 1 0 1 2 0 1 1 0 0 0 0 0 0 2 3 2 2 1 2 1 12 3 3 1 2
"3" 0 1 1 1 2 0 1 0 1 3 5 2 3 1 4 6 3 3 0 7 3 2 0 3 4 6 5 3 1 4 6 1 6 4 7 5 4 2 6 4 8 4 7 2 2 3 4 5 3 7 5 3 5 2 1 5 3 7 4 4 2 4 4 3 1 1 3 1 5 4 4 9 10 14 16 22 17 17 28 24 15 22 31 12 12 17 14 8 9 13 10 11 14 9 10 14 20 18 16 11 19 14 8 13 11 6 10 5 4 7 4 6 6 4 2 4 3 2 4 2 3 1 0 2 1 3 1 2 1 0 0 4 4 0 0 1 0 0 2 2 0 0 2 0 3 2 1 0 2 1 1 2 0 1 2 1 3 0 1 1 1 2 1 1 1 0 0 3 3 6 2 0 1 0 1 1 4 3 3 6 2 3 4 9 4 6 4 1 3 3 3 0 1 1 3 1 4 1 2 2 3 5 4 4 5 3 0 6 9 3 7 5 5 8 10 8 6 6 11 8 11 14 21 9 20 10 9 10 10 7 8 6 3 5 12 6 7 6 7 12 20 12 11 16 8 11 10 11 12 13 16 4 5 7 10 7 2 5 4 5 3 2 4 2 2 2 8 5 2 0 1 4 2 6 5 6 9 6 10 4 7 4 7 14 10 12 14 12 9 7 7 6 7 6 6 9 6 5 3 4 3 1 4 7 4 12 3 4 1 1 1 4 1 1 0 1 0 2 1 1 0 2 1 2 0 0 1 1 0 0 3 2 3 5 2 1 2 1 1 1 2 3 0 1 2 1 0 1 0 1 1 1 3 0 1 0 1 0 0 1 1 1 1 2 0 0 0 0 0 1 1 0 0 0 0 2 0 0 3 0 0 1 2 2 0 1 1 1 0 0 0 1 4 1 1 0 0 1 3 1 2 0 5 1 3 1 3 1 2 3 5 2 3 1 2 2 5 5 3 3 2 3 4 8 3 6 4 2 4 5 5 8 2 3 8 5 4 2 4 5 4 4 4 3 4 3 4 3 4 4 5 4 3 1 2 3 3 2 3 3 2 5 11 16 14 9 19 21 18 29 26 17 26 13 19 24 13 13 17 13 6 8 13 6 9 10 20 17 11 14
"4" 12 9 1 10 7 5 8 6 2 24 20 29 26 11 2 0 21 20 19 22 35 37 34 37 43 36 20 32 14 21 28 20 36 28 22 32 19 25 25 23 8 8 24 25 31 4 3 0 0 6 13 16 24 25 34 18 22 27 8 7 1 0 1 0 0 0 0 0 0 0 0 0 13 11 31 21 24 29 17 20 21 24 15 27 15 22 21 21 10 2 1 1 8 13 17 18 20 11 18 10 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 19 10 10 4 3 1 1 0 0 0 16 18 24 30 17 31 29 27 28 32 15 24 30 14 30 19 21 25 13 4 2 0 0 0 0 0 0 4 3 1 1 0 0 17 20 21 10 3 2 1 0 14 28 34 33 17 4 3 1 0 33 11 3 1 0 0 31 28 42 36 29 29 32 34 19 30 28 29 27 10 3 0 0 0 0 0 6 17 16 24 16 15 5 1 0 16 15 22 16 26 6 20 9 19 5 7 13 10 11 19 19 14 8 9 17 14 22 19 19 17 18 9 12 18 22 27 17 15 23 18 26 17 16 10 28 7 10 20 17 20 21 6 11 16 21 18 17 30 32 21 20 12 30 29 24 20 39 35 27 35 38 33 31 34 32 38 33 11 15 18 16 6 21 22 28 41 23 31 23 26 29 27 27 24 24 27 27 22 29 31 24 26 34 28 32 24 24 18 17 22 19 28 21 24 28 22 20 20 22 17 13 14 21 30 13 15 17 25 22 10 6 13 16 18 9 2 3 13 4 7 17 10 21 17 11 1 10 11 12 29 28 16 4 4 25 28 35 25 38 49 40 26 31 32 28 40 22 32 15 2 1 1 22 28 32 38 31 35 34 22 18 23 18 14 20 17 20 17 16 16 3 1 9 22 23 19 21 30 22 21 20 21 24 16 4 3 1 10 22 25 25 25 25 13 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 14 17 27 14 21
"5" 9 14 8 12 8 5 2 4 3 17 21 10 13 9 19 6 5 13 12 3 5 16 9 7 12 5 14 11 27 15 9 7 9 8 18 13 16 6 16 9 13 13 6 8 5 7 8 7 10 14 13 9 24 23 18 18 15 15 11 16 25 12 16 17 20 25 38 30 26 24 23 25 19 24 26 23 13 37 33 33 31 35 33 27 28 22 31 30 27 32 27 24 13 17 15 20 19 30 16 18 17 17 28 37 25 28 23 37 38 28 44 29 19 29 26 22 24 23 15 13 16 16 8 13 16 24 21 20 14 17 21 24 22 22 35 25 30 31 25 34 24 29 27 32 33 34 49 52 69 43 48 51 47 54 50 45 51 39 36 39 31 36 24 19 29 38 25 17 22 38 17 30 19 15 7 8 9 10 8 12 17 16 14 24 15 16 18 16 3 15 16 22 0 6 6 20 11 8 8 13 7 9 4 1 13 26 16 13 4 3 1 0 7 10 25 12 1 4 1 0 4 3 1 0 4 21 9 7 3 12 6 1 3 2 11 8 1 1 0 0 0 0 0 0 0 0 0 1 0 4 1 0 1 0 3 2 0 2 1 5 3 2 1 3 5 3 6 6 9 7 22 9 5 1 9 12 24 11 4 7 3 4 0 6 4 5 29 14 4 6 2 1 1 16 19 9 16 4 2 2 1 5 4 2 7 2 12 8 33 25 9 7 22 6 4 20 11 7 4 15 5 2 4 6 6 5 2 1 5 5 0 0 2 1 0 1 0 0 0 3 2 0 8 5 3 0 29 12 22 25 2 6 11 2 0 3 1 13 6 4 0 0 12 12 12 11 2 5 1 5 4 2 0 0 4 4 5 17 17 13 11 9 7 11 13 16 18 7 6 4 14 10 13 3 3 11 8 13 10 18 28 14 23 21 13 14 8 10 6 11 15 10 14 9 0 13 13 15 15 9 12 8 19 20 7 2 9 3 9 5 6 8 14 14 9 14 18 15 11 18 8 15 14 10 13 16 17 19 18 18 22 31 17 30 26 27 36 22 16 18 5 2 31 32 34 16 26 29 28 33 32 22 29 25 30 25 31 16 30 22 25 28 28 14 22 23 26 11 18 23
"6" 1 0 0 5 10 4 6 5 1 2 3 5 4 2 3 3 0 3 0 0 0 3 1 0 1 1 5 5 7 4 0 1 3 2 2 1 2 12 12 12 11 24 22 16 16 11 9 5 2 1 9 17 7 8 3 6 13 5 13 12 12 22 12 11 10 11 14 4 8 9 7 8 8 3 10 18 11 14 13 16 14 25 14 16 30 27 22 20 12 22 44 32 26 11 12 28 28 19 23 34 29 10 8 8 5 16 10 11 16 8 4 11 8 5 3 2 2 9 14 17 14 15 23 17 11 11 5 25 18 10 16 14 11 15 13 29 19 19 26 42 33 10 18 29 43 43 27 41 34 64 77 49 58 72 87 63 30 68 73 76 72 78 45 52 33 43 34 49 33 46 46 34 42 47 52 39 63 72 73 62 49 60 75 56 56 44 35 19 17 25 40 42 35 47 39 46 46 35 48 45 29 16 6 3 0 0 5 19 24 19 13 13 18 12 4 7 8 2 3 1 0 2 7 4 11 18 15 12 15 13 10 6 26 9 5 8 9 7 17 15 17 8 3 4 4 5 9 8 12 14 18 9 9 10 8 3 11 5 12 28 10 10 9 4 5 9 10 6 6 1 3 11 8 6 5 5 6 8 7 7 8 4 5 6 2 5 9 7 2 7 7 11 3 7 4 2 3 1 1 3 4 5 5 6 5 10 9 12 7 11 11 12 17 8 5 5 9 6 5 4 3 5 6 6 2 0 0 4 2 3 2 4 4 8 0 2 1 6 4 4 4 5 5 5 4 2 5 3 2 7 7 4 2 7 3 4 0 2 5 9 14 5 9 3 11 3 10 6 13 10 12 8 4 3 7 6 5 4 5 6 3 6 2 2 3 5 5 6 4 2 2 4 2 1 1 8 5 8 6 1 2 5 2 3 5 2 2 5 4 0 0 1 4 0 2 2 2 1 0 1 1 1 0 6 3 2 8 5 8 17 22 15 30 19 16 7 3 3 4 17 11 13 17 12 12 22 16 10 13 14 14 10 10 10 15 11 14 5 10 8 8 3 14 14 11 6 10 22 23 25 20 24 25 27 17 31 11 7 14 10 6 4 22 26 21 15 24 25 6 7
"7" 17 18 24 32 29 31 28 13 14 15 12 15 13 21 11 17 18 23 30 18 27 15 15 17 13 23 28 11 16 17 21 10 8 5 9 21 3 9 7 8 13 13 7 2 9 6 1 3 2 0 2 0 0 0 9 1 4 5 4 2 5 8 4 8 8 4 8 18 7 8 5 4 11 11 9 2 1 2 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 3 1 1 1 0 0 0 0 0 4 5 18 20 13 12 7 5 14 2 4 0 19 11 5 1 0 0 0 4 3 8 19 11 0 1 0 2 3 6 18 15 12 9 18 13 10 14 10 9 8 2 1 13 9 24 20 15 25 22 8 10 9 11 15 16 10 6 8 6 9 7 4 13 6 5 3 6 2 3 1 5 5 5 6 4 8 9 5 6 5 5 8 8 5 7 7 5 7 7 5 8 7 4 5 6 14 11 10 6 7 12 8 14 8 12 11 12 5 16 9 9 11 6 9 8 8 11 7 14 11 8 10 4 6 10 6 7 9 9 10 17 8 18 14 12 11 13 11 14 11 12 21 23 11 7 6 13 19 13 10 9 10 7 9 10 6 6 13 16 12 16 17 18 17 17 21 19 21 19 26 19 17 24 9 13 16 19 12 18 29 22 30 25 22 20 18 22 14 13 18 23 22 17 15 13 18 18 13 12 17 15 14 15 19 16 16 15 21 18 21 21 14 25 19 23 28 26 34 22 29 22 30 18 28 19 29 37 29 21 36 31 28 25 29 31 32 25 27 25 37 35 37 39 39 36 33 41 36 23 23 26 11 9 9 12 24 18 11 14 19 19 20 20 29 32 40 28 37 20 18 38 33 29 19 17 15 22 36 28 29 35 29 35 42 53 36 43 26 27 25 17 15 21 8 28 21 18 28 27 31 12 27 40 27 23 38 22 28 25 21 14 19 8 10 21 16 10 10 1 2 1 7 7 4 2 11 6 9 3 3 1 1 3 2 1 2 0 0 0 0 17 6 5 10 4 10 7 1 7 8 13 5 1 0 6 4 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 9 2 2 0 0
"8" 0 1 2 0 0 1 0 1 2 2 1 3 3 1 2 6 3 6 5 2 3 4 3 1 4 2 2 4 3 4 3 6 4 3 7 2 5 4 4 0 7 2 2 3 7 5 3 3 7 6 3 1 7 2 1 3 1 2 1 2 4 4 3 2 2 2 5 4 1 4 3 4 2 3 2 2 4 3 3 3 2 2 0 2 1 1 0 1 0 3 2 1 1 2 3 5 3 2 4 2 4 3 2 1 5 0 1 1 2 2 0 0 1 4 3 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 3 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 3 1 0 0 2 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0 2 2 0 0 1 2 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 2 4 1 1 2 2 0 2 1 0 0 0 0 1 1 0 1 1 1 2 2 1 0 1 0 0 1 0 0 1 0 1 0 0 2 2 0 6 4 1 1 2 1 1 5 2 4 1 2 0 1 1 3 1 2 0 2 0 3 3 6 5 3 3 3 3 2 6 5 5 5 3 2 5 3 5 7 6 4 4 6 3 7 6 1 2 4 5 4 4 7 3 2 6 4 4 2 7 4 4 4 4 1 3 4 4 7 3 1 3 1 2 1 2 3 3 3 0 1 3 3 2 3 4 4 5 1 1 2 3 2 2 0 2 2 1 0 2 1 0 0 1 1 1 0 2 0 3 3 1 2
"9" 0 2 3 2 1 1 1 4 2 1 2 6 2 7 1 0 0 0 1 3 5 3 1 1 2 3 0 0 2 4 2 2 2 3 2 2 5 2 2 0 3 0 0 1 0 2 0 0 0 2 2 1 6 2 2 4 3 5 5 1 4 5 5 5 6 7 4 2 2 7 8 3 8 7 7 2 0 6 5 3 1 4 5 1 3 5 3 4 5 4 3 3 1 3 2 4 2 5 2 8 2 2 2 1 3 2 0 1 0 1 2 2 2 3 2 3 1 2 3 1 0 2 1 8 9 3 4 7 2 3 3 3 2 0 0 4 1 2 1 5 4 0 0 1 0 1 0 1 1 2 2 2 4 1 3 5 3 2 3 4 4 3 7 2 1 2 2 4 1 3 1 1 2 1 3 3 3 3 2 5 4 6 9 2 1 2 5 10 4 3 2 2 0 0 4 6 3 3 4 0 1 1 0 1 1 1 0 2 3 2 2 0 1 0 0 1 0 1 1 2 0 3 0 0 1 1 3 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 3 0 1 0 0 0 1 0 0 1 3 1 0 2 1 2 1 0 0 3 2 0 0 0 1 2 0 2 3 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 1 1 0 1 2 0 0 1 3 2 1 1 1 0 0 1 1 4 0 0 1 2 1 3 2 4 1 1 4 4 2 3 2 4 5 2 4 2 5 5 3 3 4 0 3 1 4 5 3 0 1 0 0 0 3 1 0 5 1 3 8 4 2 2 3 2 0 2 0 0 2 1 0 1 2 0 2 4 0 2 1 2 2 1 2 1 2 1 1 1 1 3 1 6 6 3 4 6 1 6 6 3 2 6 3 7 7 4 3 3 5 6 4 4 4 4 6 4 3 3 3 6 3 4 3 8 4 5 6 1 4 0 3 4 2 5 6 3 3 0 0
"10" 2 3 3 3 0 1 5 3 5 6 4 4 1 4 3 3 3 1 0 1 1 1 3 5 1 5 3 2 7 7 4 4 4 2 6 1 5 5 8 8 6 10 7 7 3 2 4 7 4 3 4 2 5 2 4 1 2 3 0 2 4 1 3 1 4 6 7 5 7 6 1 3 1 0 2 1 2 1 4 4 4 4 0 2 2 1 1 1 0 3 1 2 1 1 2 2 4 3 5 4 3 4 7 4 1 6 10 3 4 8 5 2 1 2 3 4 2 3 4 9 2 7 9 3 1 2 2 2 4 4 6 3 3 5 5 5 6 3 6 4 7 8 5 3 2 5 6 7 8 3 6 1 3 5 2 4 2 1 2 2 5 2 2 6 7 5 3 4 7 1 6 3 5 7 4 4 7 6 3 4 10 1 7 8 9 11 10 11 3 10 11 8 16 12 7 8 15 7 11 11 10 11 8 14 7 7 11 5 10 11 9 10 12 7 16 8 12 15 10 4 15 9 9 9 11 11 10 6 12 5 7 9 9 7 5 4 8 6 1 3 3 5 1 2 1 8 8 3 1 10 7 4 8 10 3 6 8 17 7 9 6 14 6 10 5 14 17 10 8 7 5 8 2 6 7 2 6 3 3 5 10 11 6 5 6 5 7 7 7 6 2 3 6 7 5 10 7 6 10 12 8 6 8 5 8 6 15 6 8 5 7 7 3 2 3 0 11 4 3 7 2 4 2 1 6 3 3 4 7 4 5 4 5 6 3 7 6 4 1 5 1 4 5 6 4 2 1 2 0 2 0 4 4 8 1 3 4 0 3 3 1 3 1 2 2 5 1 2 5 3 4 5 4 3 2 1 5 3 4 3 2 5 4 5 2 1 4 3 4 5 1 4 7 7 5 4 3 2 2 2 3 1 3 9 3 3 2 1 0 7 3 6 2 0 4 0 7 6 5 3 5 10 6 13 5 4 2 3 10 10 3 5 9 8 3 0 3 0 2 1 2 3 5 4 6 2 0 2 2 1 1 2 6 2 1 1 3 6 0 2 3 5 3 2 1 6 2 0 1 0 4 4 2 4 3 1 1 2 0 4 1 3 4 3 2 3 2 0 4 3
